26194	1	21	2127	2148	0,0012346	0,00021448	
26195	1	21	2128	2149	0,0012346	0,00021186	
26196	1	21	2129	2150	0,0012346	0,00020909	
26197	2	21	2036	2057	0,0004141	0,00009186	
26198	2	21	2037	2058	0,0004141	0,00008929	
26199	2	21	2038	2059	0,0004141	0,00008662	
26200	2	21	2039	2060	0,0004141	0,00008383	
26201	2	21	2040	2061	0,0004141	0,00008112	
26202	2	21	2041	2062	0,0004141	0,00007869	
26203	2	21	2042	2063	0,0004141	0,00007645	
26204	2	21	2043	2064	0,0004141	0,00007417	
26205	2	21	2044	2065	0,0004141	0,00007179	
26206	2	21	2045	2066	0,0004141	0,00006948	
26207	2	21	2046	2067	0,0004141	0,00006741	
26208	2	21	2047	2068	0,0004141	0,00006553	
26209	2	21	2048	2069	0,0004141	0,00006362	
26210	2	21	2049	2070	0,0004141	0,00006163	
26211	2	21	2050	2071	0,0004141	0,00005971	
26212	2	21	2051	2072	0,0004141	0,00005797	
26213	2	21	2052	2073	0,0004141	0,00005636	
26214	2	21	2053	2074	0,0004141	0,00005471	
26215	2	21	2054	2075	0,0004141	0,00005299	
26216	2	21	2055	2076	0,0004141	0,00005132	
26217	2	21	2056	2077	0,0004141	0,00004983	
26218	2	21	2057	2078	0,0004141	0,00004846	
26219	2	21	2058	2079	0,0004141	0,00004707	
26220	2	21	2059	2080	0,0004141	0,00004564	
26221	2	21	2060	2081	0,0004141	0,00004424	
26222	2	21	2061	2082	0,0004141	0,00004298	
26223	2	21	2062	2083	0,0004141	0,00004181	
26224	2	21	2063	2084	0,0004141	0,00004061	
26225	2	21	2064	2085	0,0004141	0,00003935	
26226	2	21	2065	2086	0,0004141	0,00003813	
26227	2	21	2066	2087	0,0004141	0,00003702	
26228	2	21	2067	2088	0,0004141	0,00003599	
26229	2	21	2068	2089	0,0004141	0,00003492	
26230	2	21	2069	2090	0,0004141	0,00003379	
26231	2	21	2070	2091	0,0004141	0,00003271	
26232	2	21	2071	2092	0,0004141	0,00003173	
26233	2	21	2072	2093	0,0004141	0,00003084	
26234	2	21	2073	2094	0,0004141	0,00002995	
26235	2	21	2074	2095	0,0004141	0,00002903	
26236	2	21	2075	2096	0,0004141	0,00002813	
26237	2	21	2076	2097	0,0004141	0,00002732	
26238	2	21	2077	2098	0,0004141	0,00002655	
26239	2	21	2078	2099	0,0004141	0,00002576	
26240	2	21	2079	2100	0,0004141	0,00002493	
26241	2	21	2080	2101	0,0004141	0,00002413	
26242	2	21	2081	2102	0,0004141	0,0000234	
26243	2	21	2082	2103	0,0004141	0,00002274	
26244	2	21	2083	2104	0,0004141	0,00002207	
26245	2	21	2084	2105	0,0004141	0,00002137	
26246	2	21	2085	2106	0,0004141	0,00002069	
26247	2	21	2086	2107	0,0004141	0,00002008	
26248	2	21	2087	2108	0,0004141	0,00001953	
26249	2	21	2088	2109	0,0004141	0,00001897	
26250	2	21	2089	2110	0,0004141	0,0000184	
26251	2	21	2090	2111	0,0004141	0,00001784	
26252	2	21	2091	2112	0,0004141	0,00001733	
26253	2	21	2092	2113	0,0004141	0,00001686	
26254	2	21	2093	2114	0,0004141	0,00001637	
26255	2	21	2094	2115	0,0004141	0,00001587	
26256	2	21	2095	2116	0,0004141	0,00001537	
26257	2	21	2096	2117	0,0004141	0,00001493	
26258	2	21	2097	2118	0,0004141	0,00001452	
26259	2	21	2098	2119	0,0004141	0,00001411	
26260	2	21	2099	2120	0,0004141	0,00001368	
26261	2	21	2100	2121	0,0004141	0,00001327	
26262	2	21	2101	2122	0,0004141	0,00001289	
26263	2	21	2102	2123	0,0004141	0,00001254	
26264	2	21	2103	2124	0,0004141	0,00001218	
26265	2	21	2104	2125	0,0004141	0,0000118	
26266	2	21	2105	2126	0,0004141	0,00001144	
26267	2	21	2106	2127	0,0004141	0,00001111	
26268	2	21	2107	2128	0,0004141	0,0000108	
26269	2	21	2108	2129	0,0004141	0,00001048	
26270	2	21	2109	2130	0,0004141	0,00001015	
26271	2	21	2110	2131	0,0004141	0,00000983	
26272	2	21	2111	2132	0,0004141	0,00000954	
26273	2	21	2112	2133	0,0004141	0,00000927	
26274	2	21	2113	2134	0,0004141	0,000009	
26275	2	21	2114	2135	0,0004141	0,00000872	
26276	2	21	2115	2136	0,0004141	0,00000845	
26277	2	21	2116	2137	0,0004141	0,0000082	
26278	2	21	2117	2138	0,0004141	0,00000798	
26279	2	21	2118	2139	0,0004141	0,00000775	
26280	2	21	2119	2140	0,0004141	0,00000751	
26281	2	21	2120	2141	0,0004141	0,00000728	
26282	2	21	2121	2142	0,0004141	0,00000707	
26283	2	21	2122	2143	0,0004141	0,00000688	
26284	2	21	2123	2144	0,0004141	0,00000667	
26285	2	21	2124	2145	0,0004141	0,00000646	
26286	2	21	2125	2146	0,0004141	0,00000626	
26287	2	21	2126	2147	0,0004141	0,00000607	
26288	2	21	2127	2148	0,0004141	0,0000059	
26289	2	21	2128	2149	0,0004141	0,00000573	
26290	2	21	2129	2150	0,0004141	0,00000556	
26291	1	22	2036	2058	0,0012841	0,00067847	
26292	1	22	2037	2059	0,0012841	0,0006701	
26293	1	22	2038	2060	0,0012841	0,00066121	
26294	1	22	2039	2061	0,0012841	0,00065244	
26295	1	22	2040	2062	0,0012841	0,00064441	
26296	1	22	2041	2063	0,0012841	0,000637	
26297	1	22	2042	2064	0,0012841	0,00062942	
26298	1	22	2043	2065	0,0012841	0,0006214	
26299	1	22	2044	2066	0,0012841	0,00061348	
26300	1	22	2045	2067	0,0012841	0,00060619	
26301	1	22	2046	2068	0,0012841	0,00059928	
26302	1	22	2047	2069	0,0012841	0,00059203	
26303	1	22	2048	2070	0,0012841	0,00058432	
26304	1	22	2049	2071	0,0012841	0,0005767	
26305	1	22	2050	2072	0,0012841	0,00056971	
26306	1	22	2051	2073	0,0012841	0,00056316	
26307	1	22	2052	2074	0,0012841	0,00055635	
26308	1	22	2053	2075	0,0012841	0,00054912	
26309	1	22	2054	2076	0,0012841	0,00054199	
26310	1	22	2055	2077	0,0012841	0,00053545	
26311	1	22	2056	2078	0,0012841	0,00052934	
26312	1	22	2057	2079	0,0012841	0,00052302	
26313	1	22	2058	2080	0,0012841	0,00051632	
26314	1	22	2059	2081	0,0012841	0,00050971	
26315	1	22	2060	2082	0,0012841	0,00050363	
26316	1	22	2061	2083	0,0012841	0,00049793	
26317	1	22	2062	2084	0,0012841	0,00049199	
26318	1	22	2063	2085	0,0012841	0,00048568	
26319	1	22	2064	2086	0,0012841	0,00047946	
26320	1	22	2065	2087	0,0012841	0,00047372	
26321	1	22	2066	2088	0,0012841	0,00046825	
26322	1	22	2067	2089	0,0012841	0,00046249	
26323	1	22	2068	2090	0,0012841	0,00045635	
26324	1	22	2069	2091	0,0012841	0,00045029	
26325	1	22	2070	2092	0,0012841	0,00044473	
26326	1	22	2071	2093	0,0012841	0,00043948	
26327	1	22	2072	2094	0,0012841	0,00043402	
26328	1	22	2073	2095	0,0012841	0,00042821	
26329	1	22	2074	2096	0,0012841	0,00042248	
26330	1	22	2075	2097	0,0012841	0,00041725	
26331	1	22	2076	2098	0,0012841	0,00041246	
26332	1	22	2077	2099	0,0012841	0,00040759	
26333	1	22	2078	2100	0,0012841	0,00040246	
26334	1	22	2079	2101	0,0012841	0,00039739	
26335	1	22	2080	2102	0,0012841	0,00039272	
26336	1	22	2081	2103	0,0012841	0,00038831	
26337	1	22	2082	2104	0,0012841	0,00038368	
26338	1	22	2083	2105	0,0012841	0,00037875	
26339	1	22	2084	2106	0,0012841	0,00037389	
26340	1	22	2085	2107	0,0012841	0,00036942	
26341	1	22	2086	2108	0,0012841	0,00036522	
26342	1	22	2087	2109	0,0012841	0,00036084	
26343	1	22	2088	2110	0,0012841	0,00035618	
26344	1	22	2089	2111	0,0012841	0,00035159	
26345	1	22	2090	2112	0,0012841	0,00034737	
26346	1	22	2091	2113	0,0012841	0,00034343	
26347	1	22	2092	2114	0,0012841	0,00033933	
26348	1	22	2093	2115	0,0012841	0,00033498	
26349	1	22	2094	2116	0,0012841	0,00033069	
26350	1	22	2095	2117	0,0012841	0,00032675	
26351	1	22	2096	2118	0,0012841	0,00032303	
26352	1	22	2097	2119	0,0012841	0,00031915	
26353	1	22	2098	2120	0,0012841	0,00031502	
26354	1	22	2099	2121	0,0012841	0,00031095	
26355	1	22	2100	2122	0,0012841	0,00030721	
26356	1	22	2101	2123	0,0012841	0,00030371	
26357	1	22	2102	2124	0,0012841	0,00030008	
26358	1	22	2103	2125	0,0012841	0,00029622	
26359	1	22	2104	2126	0,0012841	0,00029242	
26360	1	22	2105	2127	0,0012841	0,00028892	
26361	1	22	2106	2128	0,0012841	0,00028561	
26362	1	22	2107	2129	0,0012841	0,00028216	
26363	1	22	2108	2130	0,0012841	0,00027848	
26364	1	22	2109	2131	0,0012841	0,00027485	
26365	1	22	2110	2132	0,0012841	0,00027152	
26366	1	22	2111	2133	0,0012841	0,0002684	
26367	1	22	2112	2134	0,0012841	0,00026516	
26368	1	22	2113	2135	0,0012841	0,00026172	
26369	1	22	2114	2136	0,0012841	0,00025833	
26370	1	22	2115	2137	0,0012841	0,00025522	
26371	1	22	2116	2138	0,0012841	0,00025231	
26372	1	22	2117	2139	0,0012841	0,00024929	
26373	1	22	2118	2140	0,0012841	0,00024608	
26374	1	22	2119	2141	0,0012841	0,00024291	
26375	1	22	2120	2142	0,0012841	0,00024	
26376	1	22	2121	2143	0,0012841	0,00023723	
26377	1	22	2122	2144	0,0012841	0,00023432	
26378	1	22	2123	2145	0,0012841	0,00023123	
26379	1	22	2124	2146	0,0012841	0,00022817	
26380	1	22	2125	2147	0,0012841	0,00022537	
26381	1	22	2126	2148	0,0012841	0,00022274	
26382	1	22	2127	2149	0,0012841	0,00022002	
26383	1	22	2128	2150	0,0012841	0,00021714	
26384	2	22	2036	2058	0,0004224	0,00008733	
26385	2	22	2037	2059	0,0004224	0,00008465	
26386	2	22	2038	2060	0,0004224	0,00008185	
26387	2	22	2039	2061	0,0004224	0,00007914	
26388	2	22	2040	2062	0,0004224	0,0000767	
26389	2	22	2041	2063	0,0004224	0,00007446	
26390	2	22	2042	2064	0,0004224	0,00007217	
26391	2	22	2043	2065	0,0004224	0,0000698	
26392	2	22	2044	2066	0,0004224	0,0000675	
26393	2	22	2045	2067	0,0004224	0,00006543	
26394	2	22	2046	2068	0,0004224	0,00006355	
26395	2	22	2047	2069	0,0004224	0,00006165	
26396	2	22	2048	2070	0,0004224	0,00005967	
26397	2	22	2049	2071	0,0004224	0,00005776	
26398	2	22	2050	2072	0,0004224	0,00005604	
26399	2	22	2051	2073	0,0004224	0,00005444	
26400	2	22	2052	2074	0,0004224	0,0000528	
26401	2	22	2053	2075	0,0004224	0,0000511	
26402	2	22	2054	2076	0,0004224	0,00004945	
26403	2	22	2055	2077	0,0004224	0,00004796	
26404	2	22	2056	2078	0,0004224	0,00004661	
26405	2	22	2057	2079	0,0004224	0,00004524	
26406	2	22	2058	2080	0,0004224	0,00004382	
26407	2	22	2059	2081	0,0004224	0,00004245	
26408	2	22	2060	2082	0,0004224	0,00004121	
26409	2	22	2061	2083	0,0004224	0,00004005	
26410	2	22	2062	2084	0,0004224	0,00003887	
26411	2	22	2063	2085	0,0004224	0,00003763	
26412	2	22	2064	2086	0,0004224	0,00003644	
26413	2	22	2065	2087	0,0004224	0,00003535	
26414	2	22	2066	2088	0,0004224	0,00003434	
26415	2	22	2067	2089	0,0004224	0,00003329	
26416	2	22	2068	2090	0,0004224	0,00003219	
26417	2	22	2069	2091	0,0004224	0,00003112	
26418	2	22	2070	2092	0,0004224	0,00003017	
26419	2	22	2071	2093	0,0004224	0,00002931	
26420	2	22	2072	2094	0,0004224	0,00002844	
26421	2	22	2073	2095	0,0004224	0,00002753	
26422	2	22	2074	2096	0,0004224	0,00002666	
26423	2	22	2075	2097	0,0004224	0,00002587	
26424	2	22	2076	2098	0,0004224	0,00002513	
26425	2	22	2077	2099	0,0004224	0,00002435	
26426	2	22	2078	2100	0,0004224	0,00002355	
26427	2	22	2079	2101	0,0004224	0,00002277	
26428	2	22	2080	2102	0,0004224	0,00002207	
26429	2	22	2081	2103	0,0004224	0,00002143	
26430	2	22	2082	2104	0,0004224	0,00002077	
26431	2	22	2083	2105	0,0004224	0,0000201	
26432	2	22	2084	2106	0,0004224	0,00001944	
26433	2	22	2085	2107	0,0004224	0,00001886	
26434	2	22	2086	2108	0,0004224	0,00001832	
26435	2	22	2087	2109	0,0004224	0,00001779	
26436	2	22	2088	2110	0,0004224	0,00001723	
26437	2	22	2089	2111	0,0004224	0,0000167	
26438	2	22	2090	2112	0,0004224	0,00001621	
26439	2	22	2091	2113	0,0004224	0,00001576	
26440	2	22	2092	2114	0,0004224	0,00001529	
26441	2	22	2093	2115	0,0004224	0,0000148	
26442	2	22	2094	2116	0,0004224	0,00001433	
26443	2	22	2095	2117	0,0004224	0,0000139	
26444	2	22	2096	2118	0,0004224	0,00001352	
26445	2	22	2097	2119	0,0004224	0,00001312	
26446	2	22	2098	2120	0,0004224	0,00001271	
26447	2	22	2099	2121	0,0004224	0,00001232	
26448	2	22	2100	2122	0,0004224	0,00001196	
26449	2	22	2101	2123	0,0004224	0,00001163	
26450	2	22	2102	2124	0,0004224	0,00001128	
26451	2	22	2103	2125	0,0004224	0,00001093	
26452	2	22	2104	2126	0,0004224	0,00001058	
26453	2	22	2105	2127	0,0004224	0,00001027	
26454	2	22	2106	2128	0,0004224	0,00000997	
26455	2	22	2107	2129	0,0004224	0,00000967	
26456	2	22	2108	2130	0,0004224	0,00000936	
26457	2	22	2109	2131	0,0004224	0,00000905	
26458	2	22	2110	2132	0,0004224	0,00000878	
26459	2	22	2111	2133	0,0004224	0,00000853	
26460	2	22	2112	2134	0,0004224	0,00000827	
26461	2	22	2113	2135	0,0004224	0,000008	
26462	2	22	2114	2136	0,0004224	0,00000775	
26463	2	22	2115	2137	0,0004224	0,00000752	
26464	2	22	2116	2138	0,0004224	0,0000073	
26465	2	22	2117	2139	0,0004224	0,00000709	
26466	2	22	2118	2140	0,0004224	0,00000687	
26467	2	22	2119	2141	0,0004224	0,00000665	
26468	2	22	2120	2142	0,0004224	0,00000646	
26469	2	22	2121	2143	0,0004224	0,00000627	
26470	2	22	2122	2144	0,0004224	0,00000608	
26471	2	22	2123	2145	0,0004224	0,00000588	
26472	2	22	2124	2146	0,0004224	0,00000569	
26473	2	22	2125	2147	0,0004224	0,00000552	
26474	2	22	2126	2148	0,0004224	0,00000536	
26475	2	22	2127	2149	0,0004224	0,0000052	
26476	2	22	2128	2150	0,0004224	0,00000504	
26477	1	23	2036	2059	0,0013245	0,00069995	
26478	1	23	2037	2060	0,0013245	0,00069084	
26479	1	23	2038	2061	0,0013245	0,00068185	
26480	1	23	2039	2062	0,0013245	0,00067363	
26481	1	23	2040	2063	0,0013245	0,00066603	
26482	1	23	2041	2064	0,0013245	0,00065825	
26483	1	23	2042	2065	0,0013245	0,00065003	
26484	1	23	2043	2066	0,0013245	0,00064191	
26485	1	23	2044	2067	0,0013245	0,00063443	
26486	1	23	2045	2068	0,0013245	0,00062734	
26487	1	23	2046	2069	0,0013245	0,00061989	
26488	1	23	2047	2070	0,0013245	0,00061197	
26489	1	23	2048	2071	0,0013245	0,00060415	
26490	1	23	2049	2072	0,0013245	0,00059696	
26491	1	23	2050	2073	0,0013245	0,00059023	
26492	1	23	2051	2074	0,0013245	0,00058323	
26493	1	23	2052	2075	0,0013245	0,0005758	
26494	1	23	2053	2076	0,0013245	0,00056846	
26495	1	23	2054	2077	0,0013245	0,00056173	
26496	1	23	2055	2078	0,0013245	0,00055545	
26497	1	23	2056	2079	0,0013245	0,00054895	
26498	1	23	2057	2080	0,0013245	0,00054205	
26499	1	23	2058	2081	0,0013245	0,00053524	
26500	1	23	2059	2082	0,0013245	0,00052899	
26501	1	23	2060	2083	0,0013245	0,00052311	
26502	1	23	2061	2084	0,0013245	0,00051699	
26503	1	23	2062	2085	0,0013245	0,00051049	
26504	1	23	2063	2086	0,0013245	0,00050407	
26505	1	23	2064	2087	0,0013245	0,00049815	
26506	1	23	2065	2088	0,0013245	0,00049252	
26507	1	23	2066	2089	0,0013245	0,00048657	
26508	1	23	2067	2090	0,0013245	0,00048024	
26509	1	23	2068	2091	0,0013245	0,00047399	
26510	1	23	2069	2092	0,0013245	0,00046824	
26511	1	23	2070	2093	0,0013245	0,00046283	
26512	1	23	2071	2094	0,0013245	0,00045718	
26513	1	23	2072	2095	0,0013245	0,00045118	
26514	1	23	2073	2096	0,0013245	0,00044526	
26515	1	23	2074	2097	0,0013245	0,00043985	
26516	1	23	2075	2098	0,0013245	0,0004349	
26517	1	23	2076	2099	0,0013245	0,00042987	
26518	1	23	2077	2100	0,0013245	0,00042456	
26519	1	23	2078	2101	0,0013245	0,00041931	
26520	1	23	2079	2102	0,0013245	0,00041448	
26521	1	23	2080	2103	0,0013245	0,00040991	
26522	1	23	2081	2104	0,0013245	0,00040512	
26523	1	23	2082	2105	0,0013245	0,00040002	
26524	1	23	2083	2106	0,0013245	0,00039498	
26525	1	23	2084	2107	0,0013245	0,00039035	
26526	1	23	2085	2108	0,0013245	0,00038599	
26527	1	23	2086	2109	0,0013245	0,00038145	
26528	1	23	2087	2110	0,0013245	0,00037663	
26529	1	23	2088	2111	0,0013245	0,00037187	
26530	1	23	2089	2112	0,0013245	0,00036749	
26531	1	23	2090	2113	0,0013245	0,0003634	
26532	1	23	2091	2114	0,0013245	0,00035915	
26533	1	23	2092	2115	0,0013245	0,00035463	
26534	1	23	2093	2116	0,0013245	0,00035018	
26535	1	23	2094	2117	0,0013245	0,00034608	
26536	1	23	2095	2118	0,0013245	0,00034222	
26537	1	23	2096	2119	0,0013245	0,00033818	
26538	1	23	2097	2120	0,0013245	0,0003339	
26539	1	23	2098	2121	0,0013245	0,00032966	
26540	1	23	2099	2122	0,0013245	0,00032577	
26541	1	23	2100	2123	0,0013245	0,00032213	
26542	1	23	2101	2124	0,0013245	0,00031836	
26543	1	23	2102	2125	0,0013245	0,00031435	
26544	1	23	2103	2126	0,0013245	0,00031039	
26545	1	23	2104	2127	0,0013245	0,00030675	
26546	1	23	2105	2128	0,0013245	0,0003033	
26547	1	23	2106	2129	0,0013245	0,0002997	
26548	1	23	2107	2130	0,0013245	0,00029587	
26549	1	23	2108	2131	0,0013245	0,00029209	
26550	1	23	2109	2132	0,0013245	0,00028861	
26551	1	23	2110	2133	0,0013245	0,00028536	
26552	1	23	2111	2134	0,0013245	0,00028199	
26553	1	23	2112	2135	0,0013245	0,0002784	
26554	1	23	2113	2136	0,0013245	0,00027487	
26555	1	23	2114	2137	0,0013245	0,00027162	
26556	1	23	2115	2138	0,0013245	0,00026858	
26557	1	23	2116	2139	0,0013245	0,00026542	
26558	1	23	2117	2140	0,0013245	0,00026208	
26559	1	23	2118	2141	0,0013245	0,00025877	
26560	1	23	2119	2142	0,0013245	0,00025572	
26561	1	23	2120	2143	0,0013245	0,00025283	
26562	1	23	2121	2144	0,0013245	0,00024979	
26563	1	23	2122	2145	0,0013245	0,00024655	
26564	1	23	2123	2146	0,0013245	0,00024336	
26565	1	23	2124	2147	0,0013245	0,00024042	
26566	1	23	2125	2148	0,0013245	0,00023768	
26567	1	23	2126	2149	0,0013245	0,00023483	
26568	1	23	2127	2150	0,0013245	0,00023181	
26569	2	23	2036	2059	0,0004268	0,0000819	
26570	2	23	2037	2060	0,0004268	0,00007912	
26571	2	23	2038	2061	0,0004268	0,00007643	
26572	2	23	2039	2062	0,0004268	0,00007401	
26573	2	23	2040	2063	0,0004268	0,00007179	
26574	2	23	2041	2064	0,0004268	0,00006953	
26575	2	23	2042	2065	0,0004268	0,00006718	
26576	2	23	2043	2066	0,0004268	0,00006491	
26577	2	23	2044	2067	0,0004268	0,00006287	
26578	2	23	2045	2068	0,0004268	0,00006101	
26579	2	23	2046	2069	0,0004268	0,00005914	
26580	2	23	2047	2070	0,0004268	0,00005719	
26581	2	23	2048	2071	0,0004268	0,00005531	
26582	2	23	2049	2072	0,0004268	0,00005362	
26583	2	23	2050	2073	0,0004268	0,00005205	
26584	2	23	2051	2074	0,0004268	0,00005044	
26585	2	23	2052	2075	0,0004268	0,00004877	
26586	2	23	2053	2076	0,0004268	0,00004715	
26587	2	23	2054	2077	0,0004268	0,0000457	
26588	2	23	2055	2078	0,0004268	0,00004438	
26589	2	23	2056	2079	0,0004268	0,00004304	
26590	2	23	2057	2080	0,0004268	0,00004166	
26591	2	23	2058	2081	0,0004268	0,00004031	
26592	2	23	2059	2082	0,0004268	0,0000391	
26593	2	23	2060	2083	0,0004268	0,00003798	
26594	2	23	2061	2084	0,0004268	0,00003683	
26595	2	23	2062	2085	0,0004268	0,00003562	
26596	2	23	2063	2086	0,0004268	0,00003446	
26597	2	23	2064	2087	0,0004268	0,00003341	
26598	2	23	2065	2088	0,0004268	0,00003242	
26599	2	23	2066	2089	0,0004268	0,0000314	
26600	2	23	2067	2090	0,0004268	0,00003034	
26601	2	23	2068	2091	0,0004268	0,00002931	
26602	2	23	2069	2092	0,0004268	0,00002839	
26603	2	23	2070	2093	0,0004268	0,00002755	
26604	2	23	2071	2094	0,0004268	0,00002671	
26605	2	23	2072	2095	0,0004268	0,00002584	
26606	2	23	2073	2096	0,0004268	0,000025	
26607	2	23	2074	2097	0,0004268	0,00002424	
26608	2	23	2075	2098	0,0004268	0,00002353	
26609	2	23	2076	2099	0,0004268	0,00002279	
26610	2	23	2077	2100	0,0004268	0,00002201	
26611	2	23	2078	2101	0,0004268	0,00002126	
26612	2	23	2079	2102	0,0004268	0,00002059	
26613	2	23	2080	2103	0,0004268	0,00001998	
26614	2	23	2081	2104	0,0004268	0,00001935	
26615	2	23	2082	2105	0,0004268	0,00001871	
26616	2	23	2083	2106	0,0004268	0,00001808	
26617	2	23	2084	2107	0,0004268	0,00001752	
26618	2	23	2085	2108	0,0004268	0,00001701	
26619	2	23	2086	2109	0,0004268	0,0000165	
26620	2	23	2087	2110	0,0004268	0,00001597	
26621	2	23	2088	2111	0,0004268	0,00001546	
26622	2	23	2089	2112	0,0004268	0,000015	
26623	2	23	2090	2113	0,0004268	0,00001457	
26624	2	23	2091	2114	0,0004268	0,00001413	
26625	2	23	2092	2115	0,0004268	0,00001366	
26626	2	23	2093	2116	0,0004268	0,00001322	
26627	2	23	2094	2117	0,0004268	0,00001281	
26628	2	23	2095	2118	0,0004268	0,00001245	
26629	2	23	2096	2119	0,0004268	0,00001207	
26630	2	23	2097	2120	0,0004268	0,00001169	
26631	2	23	2098	2121	0,0004268	0,00001131	
26632	2	23	2099	2122	0,0004268	0,00001097	
26633	2	23	2100	2123	0,0004268	0,00001066	
26634	2	23	2101	2124	0,0004268	0,00001034	
26635	2	23	2102	2125	0,0004268	0,00001	
26636	2	23	2103	2126	0,0004268	0,00000968	
26637	2	23	2104	2127	0,0004268	0,00000938	
26638	2	23	2105	2128	0,0004268	0,00000911	
26639	2	23	2106	2129	0,0004268	0,00000883	
26640	2	23	2107	2130	0,0004268	0,00000853	
26641	2	23	2108	2131	0,0004268	0,00000825	
26642	2	23	2109	2132	0,0004268	0,00000799	
26643	2	23	2110	2133	0,0004268	0,00000775	
26644	2	23	2111	2134	0,0004268	0,00000752	
26645	2	23	2112	2135	0,0004268	0,00000727	
26646	2	23	2113	2136	0,0004268	0,00000703	
26647	2	23	2114	2137	0,0004268	0,00000681	
26648	2	23	2115	2138	0,0004268	0,00000662	
26649	2	23	2116	2139	0,0004268	0,00000642	
26650	2	23	2117	2140	0,0004268	0,00000621	
26651	2	23	2118	2141	0,0004268	0,00000601	
26652	2	23	2119	2142	0,0004268	0,00000583	
26653	2	23	2120	2143	0,0004268	0,00000566	
26654	2	23	2121	2144	0,0004268	0,00000548	
26655	2	23	2122	2145	0,0004268	0,0000053	
26656	2	23	2123	2146	0,0004268	0,00000512	
26657	2	23	2124	2147	0,0004268	0,00000496	
26658	2	23	2125	2148	0,0004268	0,00000482	
26659	2	23	2126	2149	0,0004268	0,00000467	
26660	2	23	2127	2150	0,0004268	0,00000452	
26661	1	24	2036	2060	0,0013657	0,00072721	
26662	1	24	2037	2061	0,0013657	0,00071805	
26663	1	24	2038	2062	0,0013657	0,00070966	
26664	1	24	2039	2063	0,0013657	0,00070191	
26665	1	24	2040	2064	0,0013657	0,00069397	
26666	1	24	2041	2065	0,0013657	0,00068557	
26667	1	24	2042	2066	0,0013657	0,00067728	
26668	1	24	2043	2067	0,0013657	0,00066963	
26669	1	24	2044	2068	0,0013657	0,00066239	
26670	1	24	2045	2069	0,0013657	0,00065477	
26671	1	24	2046	2070	0,0013657	0,00064667	
26672	1	24	2047	2071	0,0013657	0,00063866	
26673	1	24	2048	2072	0,0013657	0,00063131	
26674	1	24	2049	2073	0,0013657	0,00062441	
26675	1	24	2050	2074	0,0013657	0,00061724	
26676	1	24	2051	2075	0,0013657	0,00060963	
26677	1	24	2052	2076	0,0013657	0,0006021	
26678	1	24	2053	2077	0,0013657	0,0005952	
26679	1	24	2054	2078	0,0013657	0,00058875	
26680	1	24	2055	2079	0,0013657	0,00058208	
26681	1	24	2056	2080	0,0013657	0,000575	
26682	1	24	2057	2081	0,0013657	0,000568	
26683	1	24	2058	2082	0,0013657	0,00056157	
26684	1	24	2059	2083	0,0013657	0,00055553	
26685	1	24	2060	2084	0,0013657	0,00054924	
26686	1	24	2061	2085	0,0013657	0,00054255	
26687	1	24	2062	2086	0,0013657	0,00053595	
26688	1	24	2063	2087	0,0013657	0,00052985	
26689	1	24	2064	2088	0,0013657	0,00052404	
26690	1	24	2065	2089	0,0013657	0,00051792	
26691	1	24	2066	2090	0,0013657	0,00051139	
26692	1	24	2067	2091	0,0013657	0,00050494	
26693	1	24	2068	2092	0,0013657	0,00049901	
26694	1	24	2069	2093	0,0013657	0,00049343	
26695	1	24	2070	2094	0,0013657	0,00048759	
26696	1	24	2071	2095	0,0013657	0,0004814	
26697	1	24	2072	2096	0,0013657	0,00047528	
26698	1	24	2073	2097	0,0013657	0,00046969	
26699	1	24	2074	2098	0,0013657	0,00046457	
26700	1	24	2075	2099	0,0013657	0,00045936	
26701	1	24	2076	2100	0,0013657	0,00045387	
26702	1	24	2077	2101	0,0013657	0,00044844	
26703	1	24	2078	2102	0,0013657	0,00044344	
26704	1	24	2079	2103	0,0013657	0,0004387	
26705	1	24	2080	2104	0,0013657	0,00043373	
26706	1	24	2081	2105	0,0013657	0,00042844	
26707	1	24	2082	2106	0,0013657	0,00042322	
26708	1	24	2083	2107	0,0013657	0,00041841	
26709	1	24	2084	2108	0,0013657	0,00041389	
26710	1	24	2085	2109	0,0013657	0,00040918	
26711	1	24	2086	2110	0,0013657	0,00040417	
26712	1	24	2087	2111	0,0013657	0,00039921	
26713	1	24	2088	2112	0,0013657	0,00039467	
26714	1	24	2089	2113	0,0013657	0,00039041	
26715	1	24	2090	2114	0,0013657	0,00038598	
26716	1	24	2091	2115	0,0013657	0,00038129	
26717	1	24	2092	2116	0,0013657	0,00037665	
26718	1	24	2093	2117	0,0013657	0,00037238	
26719	1	24	2094	2118	0,0013657	0,00036836	
26720	1	24	2095	2119	0,0013657	0,00036415	
26721	1	24	2096	2120	0,0013657	0,00035968	
26722	1	24	2097	2121	0,0013657	0,00035526	
26723	1	24	2098	2122	0,0013657	0,0003512	
26724	1	24	2099	2123	0,0013657	0,0003474	
26725	1	24	2100	2124	0,0013657	0,00034346	
26726	1	24	2101	2125	0,0013657	0,00033927	
26727	1	24	2102	2126	0,0013657	0,00033513	
26728	1	24	2103	2127	0,0013657	0,00033132	
26729	1	24	2104	2128	0,0013657	0,00032772	
26730	1	24	2105	2129	0,0013657	0,00032395	
26731	1	24	2106	2130	0,0013657	0,00031994	
